669,9.40E-07,2.26E-06,9.05E-06,2.19E-05,4.61E-05,0.000101622,0.000159023,0.000196957,0.000214987,0.000246303,0.000281161,0.000318012,0.000273053,0.000364794,0.000340208,0.000392901,0.00036277,1.23E-06,2.34E-06,1.05E-06,0,0,1.22E-05,2.16E-05,0,2.13E-05,1.07E-05,2.56E-05,6.12E-06,3.05E-05,8.42E-06,1.48E-05,2.90E-05,0,3.04E-06,1.28E-06,2.45E-06,6.41E-07,2.12E-06,5.91E-06,1.35E-05,3.13E-06,4.10E-06,1.39E-05,0,9.60E-06,0,0,2.07E-06,0,1.12E-05
670,6.75E-07,1.70E-06,7.20E-06,2.19E-05,4.79E-05,9.54E-05,0.000161723,0.000188844,0.000218238,0.000236797,0.000262412,0.000298065,0.000261518,0.000344173,0.000326269,0.000326026,0.00035329,2.63E-06,1.68E-06,1.39E-06,0,0,9.33E-06,1.35E-05,0,7.81E-06,3.16E-06,6.44E-06,5.11E-06,3.32E-05,1.61E-07,3.42E-06,3.72E-05,4.45E-06,3.29E-06,1.54E-06,2.50E-06,9.67E-08,4.72E-06,2.18E-06,6.82E-06,1.46E-05,3.01E-06,4.73E-06,0,5.61E-06,0,0,0,0,4.47E-06
671,1.14E-06,1.94E-06,6.96E-06,2.27E-05,4.49E-05,8.63E-05,0.00015407,0.000175089,0.000203395,0.000232821,0.000231272,0.000272632,0.000253999,0.000312305,0.000307248,0.000292715,0.000339952,2.74E-06,9.46E-07,1.68E-06,1.57E-06,2.29E-06,4.21E-06,9.81E-06,7.51E-07,2.05E-06,2.09E-07,1.92E-06,2.31E-06,2.72E-05,4.36E-06,2.00E-06,2.70E-05,1.43E-05,3.44E-06,1.76E-06,2.54E-06,1.64E-07,4.18E-06,0,3.63E-06,1.62E-05,9.65E-07,0,6.86E-06,2.55E-06,2.84E-06,2.96E-07,3.38E-06,4.15E-07,4.17E-06
672,2.07E-06,2.60E-06,8.27E-06,2.24E-05,3.64E-05,7.70E-05,0.000133894,0.000160164,0.000173097,0.000225377,0.000202322,0.000244727,0.00024108,0.000278679,0.000285492,0.000305813,0.000322648,1.37E-06,4.49E-07,1.38E-06,5.60E-06,7.61E-06,0,1.39E-05,2.84E-06,6.03E-06,5.60E-06,1.80E-05,2.52E-06,1.25E-05,1.92E-05,1.24E-05,5.78E-06,1.51E-05,3.28E-06,1.57E-06,2.34E-06,7.46E-07,8.63E-07,5.52E-07,6.74E-06,6.48E-06,0,0,1.27E-05,6.12E-07,9.18E-06,1.96E-07,1.17E-05,4.31E-07,1.02E-05
673,3.10E-06,2.07E-06,8.17E-06,1.96E-05,3.04E-05,7.37E-05,0.000118125,0.000154392,0.000162054,0.000213086,0.000198141,0.000227695,0.000233815,0.000259468,0.000267431,0.000292205,0.000303066,7.03E-07,6.17E-07,1.30E-06,5.26E-06,7.24E-06,4.48E-06,1.87E-05,5.40E-06,5.57E-06,1.08E-05,2.66E-05,1.12E-05,8.37E-07,2.52E-05,1.37E-05,1.38E-06,1.97E-05,2.52E-06,8.14E-07,1.84E-06,6.03E-07,4.43E-07,2.89E-06,7.91E-06,3.74E-06,7.20E-07,0,8.58E-06,0,9.14E-06,1.96E-07,9.87E-06,0,1.22E-05
674,3.60E-06,7.04E-07,6.32E-06,1.63E-05,2.99E-05,7.38E-05,0.000111163,0.000155372,0.000168967,0.000200529,0.000211585,0.000220408,0.000228525,0.00025368,0.00025396,0.00024258,0.000282711,1.13E-06,1.18E-06,1.58E-06,1.13E-06,1.77E-06,1.53E-05,2.17E-05,1.02E-05,4.52E-07,1.05E-05,2.16E-05,2.31E-05,0,1.71E-05,3.66E-06,1.50E-05,2.84E-05,1.53E-06,4.32E-08,1.14E-06,0,2.90E-06,4.51E-06,5.82E-06,9.25E-06,3.68E-06,0,2.40E-07,3.73E-08,4.52E-06,2.75E-07,1.12E-06,0,8.10E-06
675,2.83E-06,6.28E-07,4.87E-06,1.68E-05,3.30E-05,6.73E-05,0.000105183,0.000149299,0.000159492,0.000196442,0.000209029,0.000208597,0.000208478,0.000244521,0.000240737,0.00020963,0.000263134,1.34E-06,1.27E-06,1.73E-06,0,0,2.01E-05,2.51E-05,2.03E-05,3.45E-06,4.06E-06,1.85E-05,2.38E-05,5.44E-06,4.59E-06,0,2.28E-05,2.94E-05,1.23E-06,3.76E-07,4.84E-07,5.52E-07,2.94E-06,3.14E-06,5.96E-06,8.46E-06,9.20E-06,9.09E-06,5.86E-06,1.84E-07,5.84E-06,0,4.16E-06,2.26E-06,3.80E-06
676,1.77E-06,1.83E-06,4.64E-06,1.86E-05,3.49E-05,5.73E-05,0.000100131,0.000135058,0.000136512,0.000192519,0.000185232,0.000191908,0.000183618,0.000224644,0.000224642,0.000204553,0.000248467,1.01E-06,1.19E-06,1.47E-06,1.92E-06,7.99E-07,1.59E-05,2.57E-05,2.79E-05,1.26E-05,0,1.97E-05,1.51E-05,1.36E-05,0,0,2.07E-05,2.17E-05,1.36E-06,1.23E-06,6.33E-08,2.10E-06,5.72E-07,4.28E-07,9.09E-06,1.58E-06,1.43E-05,1.96E-05,1.84E-05,1.41E-07,1.12E-05,0,1.71E-05,5.79E-06,9.92E-07
677,2.48E-06,2.71E-06,5.33E-06,1.48E-05,3.00E-05,5.54E-05,0.000101189,0.000120986,0.000129011,0.000170131,0.000156447,0.000180141,0.00018027,0.000194871,0.000204444,0.000205777,0.000242867,6.01E-07,1.96E-06,7.95E-07,3.17E-06,3.89E-06,6.83E-06,1.73E-05,1.85E-05,1.53E-05,8.05E-06,1.74E-05,1.00E-05,1.06E-05,9.75E-06,1.74E-06,1.97E-05,1.30E-05,8.95E-07,9.42E-07,6.48E-09,3.15E-06,0,5.19E-07,1.22E-05,0,1.41E-05,1.42E-05,1.41E-05,1.49E-07,1.00E-05,2.31E-06,2.32E-05,5.01E-06,0
678,4.16E-06,2.73E-06,6.09E-06,8.25E-06,2.30E-05,5.77E-05,0.000104077,0.000111537,0.000133899,0.000142648,0.000132001,0.000177075,0.000181877,0.00016464,0.000190553,0.000201349,0.000233673,4.28E-07,2.69E-06,3.64E-07,2.74E-06,5.38E-06,2.61E-07,7.97E-06,2.13E-06,1.23E-05,2.15E-05,1.19E-05,8.14E-06,1.45E-06,2.54E-05,8.34E-06,1.88E-05,1.24E-05,1.09E-07,7.68E-08,3.29E-07,2.83E-06,3.20E-07,2.54E-06,1.32E-05,2.70E-06,9.55E-06,1.42E-06,1.31E-06,1.54E-07,3.79E-06,4.55E-06,1.91E-05,9.73E-07,0
679,4.61E-06,2.07E-06,6.00E-06,6.96E-06,2.35E-05,5.26E-05,9.99E-05,0.000107824,0.000130512,0.000137556,0.00011617,0.000180957,0.000153629,0.000146839,0.000195826,0.000187028,0.000202996,6.34E-07,1.70E-06,9.94E-07,1.77E-06,3.20E-06,3.74E-06,1.14E-05,2.11E-07,1.08E-05,2.10E-05,7.81E-06,2.62E-06,0,2.41E-05,2.60E-05,1.13E-05,2.63E-05,0,2.83E-07,9.60E-07,1.03E-06,4.57E-07,3.01E-06,1.07E-05,5.67E-06,5.31E-06,2.37E-06,3.52E-06,0,3.60E-07,1.51E-06,1.02E-05,0,7.76E-06
680,4.06E-06,1.02E-06,5.73E-06,8.75E-06,2.68E-05,4.59E-05,8.96E-05,0.000105515,0.000116243,0.000142443,0.00011061,0.000178169,0.000123399,0.000143695,0.000199803,0.000171364,0.000173242,8.82E-07,1.17E-07,1.72E-06,8.44E-07,1.99E-07,1.17E-05,2.07E-05,6.50E-06,1.16E-05,1.44E-05,5.64E-06,0,5.43E-06,1.17E-05,3.85E-05,1.15E-06,3.81E-05,7.46E-07,8.75E-07,1.69E-06,0,6.05E-08,1.82E-06,6.08E-06,6.27E-06,6.01E-06,9.84E-06,1.24E-05,7.31E-08,1.04E-07,0,1.03E-06,0,1.57E-05
681,3.71E-06,4.26E-08,6.31E-06,8.00E-06,2.40E-05,4.83E-05,7.86E-05,9.91E-05,9.79E-05,0.000131907,0.000114728,0.000155302,0.000135087,0.000151119,0.000175193,0.000167118,0.000176922,7.32E-07,0,1.16E-06,2.70E-07,5.25E-07,1.43E-05,2.14E-05,5.19E-06,1.19E-05,1.74E-05,3.91E-06,8.55E-06,1.08E-05,4.61E-06,2.55E-05,0,2.67E-05,2.09E-06,4.70E-07,2.25E-06,1.93E-06,0,4.40E-07,1.73E-06,4.36E-06,1.40E-05,7.89E-06,9.02E-06,7.45E-07,2.09E-07,7.90E-06,0,6.06E-06,1.13E-05
682,3.58E-06,0,6.27E-06,6.97E-06,1.96E-05,5.25E-05,7.12E-05,9.06E-05,8.71E-05,0.000114157,0.000121551,0.000131932,0.000153584,0.000157179,0.00014562,0.000176253,0.000194474,4.51E-07,8.74E-07,4.12E-07,1.79E-08,2.11E-06,1.31E-05,1.52E-05,1.98E-07,8.98E-06,1.97E-05,1.87E-06,1.68E-05,1.05E-05,4.18E-06,7.01E-06,8.37E-08,7.46E-06,2.69E-06,1.59E-09,2.24E-06,3.93E-06,1.99E-08,3.26E-08,6.60E-07,1.81E-06,1.82E-05,6.74E-06,2.33E-07,1.74E-07,1.36E-07,1.62E-05,0,1.25E-05,6.34E-06
683,3.24E-06,1.33E-06,4.19E-06,9.22E-06,2.02E-05,4.83E-05,6.92E-05,8.46E-05,9.18E-05,0.000106281,0.000122864,0.000130518,0.000132625,0.000150255,0.000141836,0.000192998,0.000194412,4.24E-07,1.76E-06,9.40E-07,0,1.63E-06,1.33E-05,9.00E-06,3.35E-07,2.18E-06,8.66E-06,4.31E-07,1.03E-05,2.95E-06,6.91E-06,8.84E-06,9.58E-06,2.75E-06,1.51E-06,6.91E-07,1.52E-06,2.35E-06,8.84E-08,1.36E-06,4.42E-06,9.63E-07,8.97E-06,1.94E-05,0,0,1.15E-07,1.26E-05,1.34E-05,1.42E-05,1.42E-05
684,2.13E-06,2.27E-06,2.69E-06,1.18E-05,2.08E-05,4.01E-05,6.53E-05,8.21E-05,9.62E-05,0.000109855,0.000113538,0.000132771,9.91E-05,0.000130416,0.0001441,0.000192653,0.000172445,4.47E-07,1.76E-06,1.80E-06,2.43E-08,0,1.70E-05,9.10E-06,4.63E-06,4.80E-07,1.54E-07,6.53E-06,0,6.04E-07,1.10E-05,1.90E-05,1.62E-05,7.76E-06,4.33E-07,1.37E-06,8.83E-07,0,8.41E-09,4.01E-06,7.80E-06,2.98E-06,3.13E-06,3.03E-05,1.87E-07,8.46E-07,1.38E-07,3.87E-06,2.09E-05,1.63E-05,1.91E-05
685,3.34E-07,1.46E-06,3.91E-06,1.11E-05,1.71E-05,3.46E-05,5.45E-05,8.19E-05,8.72E-05,0.000120256,9.47E-05,0.000121659,8.82E-05,0.000104261,0.00013164,0.000160344,0.000138602,4.27E-07,6.38E-07,1.83E-06,1.12E-07,0,2.32E-05,1.80E-05,9.74E-06,9.95E-06,8.13E-06,2.20E-05,0,1.17E-05,1.42E-05,2.16E-05,1.34E-05,1.26E-05,1.12E-06,8.25E-07,1.13E-06,0,0,6.81E-06,6.20E-06,7.64E-06,1.39E-05,2.42E-05,0,1.35E-05,1.49E-07,5.88E-07,1.08E-05,2.28E-05,7.81E-06
686,2.40E-07,9.66E-07,5.00E-06,7.79E-06,1.58E-05,3.30E-05,4.64E-05,7.63E-05,8.25E-05,0.000126287,8.44E-05,0.000119255,9.77E-05,8.85E-05,0.000123914,0.000129123,0.000124438,1.14E-06,1.18E-08,1.21E-06,0,6.72E-07,2.31E-05,2.62E-05,1.31E-05,1.91E-05,1.46E-05,2.70E-05,1.23E-06,1.92E-05,1.18E-05,2.09E-05,8.68E-06,1.48E-05,1.86E-06,0,2.02E-06,8.58E-08,1.38E-07,7.40E-06,3.05E-06,1.12E-05,1.99E-05,1.36E-05,5.67E-07,2.04E-05,1.31E-07,8.59E-06,0,2.53E-05,1.99E-07
687,2.63E-06,2.09E-06,4.07E-06,3.67E-06,2.07E-05,3.41E-05,4.69E-05,6.21E-05,9.09E-05,0.000120268,8.98E-05,0.00013637,0.000113768,9.11E-05,0.000132393,0.000121635,0.000141877,2.57E-06,7.95E-07,4.03E-07,0,4.83E-06,1.32E-05,2.56E-05,1.32E-05,1.91E-05,6.65E-06,1.15E-05,6.56E-06,1.14E-05,3.49E-06,2.21E-05,8.95E-06,1.34E-05,1.36E-06,0,2.87E-06,2.30E-07,9.92E-07,4.91E-06,1.82E-06,1.10E-05,7.80E-06,9.61E-06,4.34E-06,1.31E-05,1.07E-07,2.43E-05,0,1.79E-05,9.77E-06
688,3.54E-06,2.77E-06,3.79E-06,1.53E-06,2.26E-05,3.46E-05,4.68E-05,4.89E-05,8.72E-05,0.000106442,8.58E-05,0.000139963,0.000114646,9.61E-05,0.00013186,0.000114748,0.000147853,2.40E-06,1.46E-06,0,4.01E-07,5.15E-06,6.69E-06,1.64E-05,1.02E-05,1.58E-05,0,0,6.93E-06,2.47E-06,6.59E-07,2.37E-05,1.32E-05,7.75E-06,8.57E-07,4.86E-07,2.42E-06,5.56E-07,1.35E-06,2.46E-06,2.50E-06,8.07E-06,0,7.32E-06,5.94E-06,8.14E-06,1.73E-07,2.44E-05,1.25E-06,6.30E-06,1.99E-05
689,1.48E-06,1.96E-06,5.03E-06,2.18E-06,1.76E-05,3.32E-05,4.24E-05,4.49E-05,6.36E-05,9.10E-05,6.33E-05,0.000116038,9.68E-05,9.46E-05,0.000111389,9.99E-05,0.000123545,4.31E-07,1.01E-06,8.26E-08,2.11E-06,8.07E-07,8.95E-06,4.03E-06,4.97E-06,1.41E-05,0,0,1.85E-06,7.48E-07,7.94E-06,2.32E-05,1.72E-05,9.90E-07,1.12E-06,2.37E-06,8.34E-07,1.20E-06,6.66E-07,2.26E-06,3.73E-06,5.22E-06,7.04E-06,3.65E-06,3.51E-06,1.28E-05,2.50E-07,6.04E-06,4.86E-06,0,1.95E-05
690,4.03E-07,1.19E-06,4.37E-06,2.79E-06,1.43E-05,3.32E-05,4.39E-05,5.22E-05,5.11E-05,8.02E-05,5.02E-05,9.41E-05,8.97E-05,9.52E-05,9.35E-05,0.000104109,0.000105269,5.25E-07,6.81E-08,7.46E-07,2.61E-06,1.55E-06,7.99E-06,3.39E-07,0,1.38E-05,0,3.21E-06,8.65E-07,0,1.57E-05,1.91E-05,1.38E-05,2.25E-06,1.54E-06,2.45E-06,7.98E-07,1.09E-06,0,3.77E-06,2.84E-06,7.12E-06,1.54E-05,2.40E-06,2.61E-06,1.18E-05,0,5.95E-06,1.03E-05,4.48E-06,1.43E-05
691,1.87E-06,1.25E-06,1.63E-06,2.53E-06,1.47E-05,3.32E-05,5.27E-05,6.53E-05,5.93E-05,7.64E-05,5.59E-05,8.91E-05,9.78E-05,0.000100596,8.64E-05,0.000126665,0.000106822,2.86E-06,0,1.56E-06,1.21E-06,8.24E-06,1.52E-06,6.53E-06,0,1.33E-05,0,7.77E-06,5.14E-06,0,1.72E-05,1.33E-05,3.78E-06,1.05E-05,1.58E-06,5.87E-07,2.45E-06,2.32E-07,0,5.31E-06,9.42E-07,1.19E-05,1.55E-05,4.18E-06,4.54E-06,2.65E-06,2.88E-07,2.88E-05,1.93E-05,1.78E-05,9.05E-06
692,3.66E-06,1.62E-06,1.13E-06,3.57E-06,1.21E-05,2.60E-05,5.75E-05,7.01E-05,6.59E-05,7.70E-05,6.15E-05,9.11E-05,9.04E-05,0.000103198,7.62E-05,0.000127283,0.000106071,2.57E-06,9.72E-07,1.94E-06,0,9.35E-06,1.48E-06,9.55E-06,6.87E-06,1.06E-05,7.16E-06,2.36E-05,4.36E-06,7.20E-06,1.19E-05,1.24E-05,0,1.14E-05,1.06E-06,7.34E-08,2.47E-06,1.25E-07,1.54E-06,4.12E-06,3.88E-06,9.48E-06,9.00E-06,4.67E-06,4.21E-06,1.07E-06,3.83E-06,3.45E-05,3.19E-05,1.58E-05,4.32E-06
693,4.12E-06,2.61E-06,2.94E-06,5.84E-06,6.43E-06,1.66E-05,5.49E-05,6.62E-05,6.21E-05,7.78E-05,5.64E-05,9.07E-05,6.63E-05,9.79E-05,6.71E-05,0.000101734,9.60E-05,4.44E-07,3.03E-06,1.64E-06,0,3.91E-06,8.78E-06,7.25E-06,1.97E-05,6.11E-06,2.33E-05,4.05E-05,1.97E-06,2.43E-05,5.22E-06,1.72E-05,1.37E-06,3.24E-06,2.33E-07,1.18E-06,1.81E-06,7.84E-07,4.45E-06,9.07E-07,1.03E-05,1.65E-06,1.44E-06,3.02E-06,1.11E-06,6.64E-06,1.19E-05,2.03E-05,4.03E-05,2.17E-06,8.87E-07
694,2.56E-06,5.19E-06,3.04E-06,7.05E-06,4.68E-06,2.09E-05,4.89E-05,6.61E-05,5.41E-05,7.42E-05,4.00E-05,8.09E-05,5.34E-05,8.34E-05,7.90E-05,8.08E-05,8.55E-05,2.43E-06,2.84E-06,8.94E-07,2.41E-06,1.16E-06,1.35E-05,7.97E-06,1.48E-05,2.90E-06,2.61E-05,3.00E-05,1.33E-05,3.17E-05,6.52E-06,2.29E-05,3.62E-06,0,0,1.28E-06,5.05E-06,7.99E-07,3.51E-06,0,1.22E-05,8.76E-07,6.58E-07,1.77E-06,0,3.81E-06,2.36E-05,1.95E-05,3.06E-05,4.54E-06,0
695,3.26E-07,7.55E-06,1.30E-06,6.13E-06,7.33E-06,3.20E-05,4.05E-05,6.79E-05,4.69E-05,6.55E-05,2.49E-05,6.84E-05,5.43E-05,6.99E-05,9.48E-05,7.24E-05,7.34E-05,6.67E-06,8.73E-07,4.03E-07,5.63E-06,1.83E-06,1.35E-05,9.68E-06,1.29E-06,7.60E-07,1.72E-05,4.11E-06,2.74E-05,2.80E-05,1.12E-05,2.65E-05,9.22E-06,0,2.32E-07,5.41E-07,9.00E-06,1.50E-07,4.10E-07,0,9.55E-06,7.09E-06,5.85E-06,1.33E-06,5.08E-07,0,2.97E-05,2.83E-05,1.02E-05,1.94E-05,1.05E-06
696,0,6.45E-06,1.18E-07,3.18E-06,1.02E-05,3.03E-05,2.91E-05,6.05E-05,4.33E-05,5.47E-05,2.87E-05,6.64E-05,5.52E-05,7.17E-05,7.76E-05,6.75E-05,5.37E-05,6.68E-06,0,1.05E-06,3.59E-06,1.15E-06,1.28E-05,4.66E-06,5.13E-06,0,1.21E-05,0,1.96E-05,2.26E-05,7.08E-06,2.65E-05,2.66E-05,9.13E-06,1.60E-06,8.17E-07,6.28E-06,0,4.92E-07,1.38E-07,7.53E-06,1.17E-05,1.06E-05,6.91E-07,4.71E-06,1.09E-05,1.85E-05,2.02E-05,0,2.37E-05,4.50E-06
697,4.29E-07,3.20E-06,0,2.05E-07,1.02E-05,2.08E-05,2.07E-05,4.20E-05,3.81E-05,5.04E-05,3.90E-05,6.96E-05,5.92E-05,7.29E-05,4.80E-05,6.14E-05,4.08E-05,3.65E-06,0,2.27E-06,1.18E-07,2.78E-08,1.32E-05,2.35E-09,1.60E-05,6.68E-07,1.32E-05,7.08E-06,1.44E-06,1.65E-05,4.33E-07,2.47E-05,4.12E-05,1.58E-05,2.44E-06,1.44E-06,4.19E-07,0,3.47E-06,3.45E-08,6.78E-06,1.09E-05,1.32E-05,1.37E-07,8.65E-06,2.42E-05,1.31E-06,1.71E-06,0,1.63E-05,6.86E-06
698,6.52E-07,8.87E-07,3.42E-07,0,5.41E-06,1.77E-05,2.29E-05,1.86E-05,2.58E-05,6.00E-05,3.58E-05,6.54E-05,7.25E-05,5.06E-05,4.42E-05,5.35E-05,5.18E-05,1.84E-06,6.41E-07,2.91E-06,1.71E-06,1.32E-06,1.57E-05,6.95E-06,1.15E-05,1.45E-05,1.71E-05,1.04E-05,0,7.45E-06,3.38E-06,2.29E-05,3.31E-05,5.29E-06,1.25E-06,8.95E-07,0,7.67E-07,6.35E-06,3.01E-07,5.90E-06,4.54E-06,1.42E-05,2.99E-07,9.30E-06,1.60E-05,0,0,6.90E-06,6.49E-06,4.67E-06
699,9.94E-07,0,4.21E-07,2.91E-08,0,1.71E-05,3.25E-05,1.37E-05,1.97E-05,7.03E-05,3.78E-05,4.94E-05,7.53E-05,2.53E-05,4.90E-05,5.58E-05,6.45E-05,1.45E-06,1.48E-06,2.87E-06,4.31E-06,2.69E-06,1.78E-05,1.90E-05,0,2.57E-05,2.35E-05,7.82E-06,2.39E-07,8.74E-08,9.21E-06,1.69E-05,1.42E-05,5.52E-07,5.06E-07,0,4.13E-08,1.91E-06,6.66E-06,1.27E-08,4.45E-06,8.83E-08,1.45E-05,9.52E-08,1.30E-05,7.32E-06,1.62E-06,6.54E-07,1.46E-05,6.49E-08,3.03E-08
700,2.18E-06,0,0,6.81E-08,0,1.20E-05,4.17E-05,4.30E-05,3.14E-05,6.60E-05,6.19E-05,2.50E-05,4.99E-05,2.23E-05,3.68E-05,7.45E-05,5.60E-05,1.45E-06,2.10E-06,2.38E-06,2.57E-06,1.42E-06,1.71E-05,2.51E-05,0,2.06E-05,3.03E-05,4.88E-06,0,0,9.06E-06,4.87E-06,3.04E-06,2.18E-05,2.51E-06,0,6.03E-07,2.87E-06,3.39E-06,0,2.33E-06,3.75E-06,1.45E-05,0,2.37E-05,2.09E-05,5.27E-06,2.03E-05,1.74E-05,0,0
701,2.95E-06,0,2.05E-07,5.54E-07,6.66E-07,7.45E-06,3.98E-05,7.12E-05,4.17E-05,5.04E-05,6.84E-05,1.58E-05,2.20E-05,2.96E-05,2.16E-05,7.90E-05,5.10E-05,1.45E-06,1.80E-06,1.81E-06,0,0,1.45E-05,2.07E-05,1.43E-06,9.77E-06,2.49E-05,1.28E-06,1.40E-06,4.33E-07,9.79E-06,8.91E-07,2.10E-07,3.32E-05,3.90E-06,1.42E-08,4.41E-07,2.66E-06,1.33E-07,7.84E-07,0,6.70E-06,1.03E-05,8.20E-07,2.57E-05,2.82E-05,5.70E-06,2.84E-05,1.33E-05,8.52E-08,1.63E-06
702,2.44E-06,0,2.07E-06,2.07E-06,5.11E-06,8.54E-06,2.44E-05,6.83E-05,3.54E-05,3.27E-05,3.51E-05,3.23E-05,1.59E-05,3.35E-05,1.71E-05,5.18E-05,6.71E-05,1.25E-06,5.33E-07,1.49E-06,0,2.84E-07,1.16E-05,7.51E-06,1.00E-05,4.53E-06,5.67E-06,0,1.21E-05,1.22E-06,1.71E-05,1.24E-05,1.20E-06,1.33E-05,2.14E-06,0,1.50E-07,1.04E-06,0,6.83E-06,0,2.85E-06,2.10E-06,6.56E-06,1.07E-05,1.04E-05,3.33E-06,1.21E-05,4.32E-06,0,1.25E-05
703,1.84E-06,5.31E-07,2.88E-06,2.96E-06,7.80E-06,1.36E-05,1.66E-05,4.56E-05,2.36E-05,2.52E-05,1.37E-05,4.37E-05,2.80E-05,3.83E-05,1.41E-05,2.98E-05,7.74E-05,8.20E-07,5.20E-08,1.48E-06,1.89E-06,8.38E-07,1.08E-05,7.10E-07,1.38E-05,2.86E-06,3.13E-06,3.01E-06,1.56E-05,3.10E-06,2.50E-05,2.09E-05,0,8.47E-06,0,9.74E-08,0,0,1.15E-07,8.53E-06,3.56E-06,1.43E-06,1.40E-06,8.35E-06,0,2.25E-08,8.98E-07,0,0,1.88E-06,1.42E-05
704,1.71E-06,2.78E-06,1.63E-06,2.55E-06,7.23E-06,2.01E-05,2.45E-05,2.16E-05,1.68E-05,2.94E-05,2.61E-05,3.70E-05,4.76E-05,4.43E-05,6.55E-06,3.35E-05,6.94E-05,5.87E-07,9.78E-07,1.59E-06,5.33E-06,4.38E-07,1.15E-05,6.80E-06,9.99E-06,1.99E-06,2.62E-05,1.62E-05,7.10E-06,6.14E-06,2.82E-05,1.91E-05,0,3.41E-05,0,6.38E-07,0,0,7.86E-08,3.01E-06,1.49E-05,6.39E-06,1.00E-05,3.60E-06,4.53E-06,1.18E-05,1.05E-06,4.27E-07,3.07E-06,1.01E-05,4.06E-06
705,1.06E-06,3.24E-06,7.28E-07,2.28E-06,6.25E-06,2.61E-05,2.90E-05,1.56E-05,1.75E-05,2.75E-05,2.77E-05,3.92E-05,5.97E-05,4.13E-05,6.06E-07,4.28E-05,6.51E-05,1.70E-06,1.61E-06,1.17E-06,4.93E-06,0,8.89E-06,1.50E-05,6.75E-06,1.31E-06,4.02E-05,2.41E-05,5.07E-06,6.32E-06,2.61E-05,2.40E-05,9.98E-06,3.80E-05,6.23E-07,1.22E-06,2.66E-08,1.19E-07,4.70E-08,0,1.75E-05,9.23E-06,1.12E-05,6.84E-07,1.15E-05,1.77E-05,5.59E-06,8.10E-06,5.01E-06,1.53E-05,4.66E-06
706,1.02E-07,1.57E-06,1.37E-06,2.25E-06,6.15E-06,2.82E-05,2.36E-05,2.50E-05,2.39E-05,1.85E-05,8.97E-06,5.56E-05,5.77E-05,2.99E-05,4.27E-06,4.82E-05,7.03E-05,3.34E-06,1.25E-06,2.94E-07,1.07E-06,0,3.46E-06,1.82E-05,9.31E-06,5.31E-07,3.36E-05,2.02E-05,1.16E-05,2.41E-06,1.95E-05,3.34E-05,3.42E-05,1.14E-05,1.89E-06,1.51E-06,3.04E-08,1.05E-07,1.07E-07,0,9.70E-06,7.50E-06,4.11E-06,2.02E-06,1.27E-05,7.82E-06,1.13E-05,1.54E-05,1.97E-06,1.55E-05,1.70E-05
707,3.94E-07,7.09E-07,2.94E-06,9.48E-07,5.96E-06,2.23E-05,1.82E-05,2.41E-05,3.12E-05,2.06E-05,6.68E-06,6.33E-05,4.58E-05,2.37E-05,2.50E-05,5.49E-05,6.91E-05,2.60E-06,5.93E-07,0,0,1.06E-06,2.21E-06,1.54E-05,1.81E-05,0,2.51E-05,8.46E-06,8.89E-06,0,1.09E-05,2.28E-05,2.98E-05,0,1.38E-06,1.24E-06,0,0,0,4.23E-07,5.19E-06,6.70E-06,6.32E-06,2.30E-06,8.51E-06,0,9.92E-06,2.73E-05,0,1.65E-05,1.61E-05
708,1.70E-06,1.28E-06,4.28E-06,0,5.43E-06,1.18E-05,1.69E-05,1.35E-05,3.13E-05,3.10E-05,2.02E-05,5.18E-05,3.45E-05,2.54E-05,4.78E-05,5.45E-05,5.58E-05,3.45E-07,8.41E-08,0,1.59E-06,2.65E-06,4.64E-06,1.11E-05,2.59E-05,0,2.20E-05,1.02E-06,6.61E-07,0,2.22E-06,2.39E-06,4.62E-06,6.47E-06,6.65E-08,6.37E-07,0,0,0,1.82E-07,6.47E-06,6.47E-06,1.43E-05,5.58E-07,2.43E-06,0,5.78E-06,3.93E-05,0,1.67E-05,2.84E-06
709,2.41E-06,2.00E-06,4.08E-06,2.09E-06,4.95E-06,5.16E-06,1.84E-05,1.28E-05,1.74E-05,3.23E-05,2.20E-05,2.52E-05,3.56E-05,2.86E-05,4.52E-05,3.10E-05,3.44E-05,5.33E-08,0,3.57E-07,1.55E-06,1.97E-06,4.96E-06,1.20E-05,2.13E-05,2.79E-06,2.17E-05,1.28E-05,5.24E-06,1.27E-05,0,6.12E-06,0,7.10E-06,8.32E-07,1.95E-07,3.88E-07,9.20E-07,1.56E-06,0,7.47E-06,2.59E-06,1.02E-05,0,0,1.15E-05,1.09E-05,4.03E-05,1.30E-05,9.42E-06,0
710,2.07E-06,2.46E-06,3.05E-06,5.60E-06,4.49E-06,3.91E-06,2.20E-05,1.85E-05,7.01E-06,2.85E-05,1.97E-05,1.40E-05,3.49E-05,2.49E-05,3.44E-05,2.07E-06,1.86E-05,9.57E-07,0,4.90E-07,3.91E-07,1.61E-07,3.70E-06,1.24E-05,1.02E-05,9.10E-06,2.19E-05,2.63E-05,1.60E-05,2.73E-05,0,2.62E-05,4.84E-06,7.53E-07,2.42E-06,1.29E-08,1.37E-06,1.91E-06,3.40E-06,0,8.92E-06,0,2.25E-06,9.41E-07,5.48E-08,2.36E-05,1.91E-05,3.09E-05,2.60E-05,6.40E-07,0
